strain,time,time_error,avg_height,std_height,interface
bgt127,0.47,0.07071067811865477,0.179,0.2022325394193526,0.14726643387740235
bgt127,0.85,0.10999999999999999,0.287,0.11720494870098275,0.2013804974768873
bgt127,1.17,0.10999999999999999,0.628,0.35505070060485727,0.2621020814886593
bgt127,1.4449999999999998,0.0777817459305203,0.6045,0.2057680733252853,0.3287226506884951
bgt127,1.82,0.10999999999999999,0.4086666666666667,0.19454134093640182,0.44766619361220183
bgt127,2.143333333333333,0.10503967504392485,0.5479999999999999,0.29983995731056257,0.5842504619504427
bgt127,2.47,NaN,0.95,NaN,0.7646052577991636
bgt127,2.7350000000000003,0.07778174593052013,0.40800000000000003,0.535986940139403,0.9510865393938854
bgt127,3.065,0.07778174593052045,1.482,0.892368757857423,1.2480846356641664
bgt127,3.44,0.10999999999999988,1.2736666666666665,0.7725181767009325,1.6997124546473517
bgt127,3.763333333333333,0.10503967504392486,1.8366666666666667,0.49950208541439883,2.2182462687298083
bgt127,4.09,0.1100000000000001,3.5193333333333334,0.8015761556666547,2.9030538836360646
bgt127,4.413333333333333,0.10503967504392485,3.369666666666667,0.6690563005706868,3.788770110328057
bgt127,4.74,0.10999999999999988,4.543,0.8194437137473202,4.958183606306354
bgt127,5.06,0.10999999999999988,6.477,0.9304128116056873,6.449904186252073
bgt127,5.383333333333333,0.10503967504392486,7.848999999999999,1.1147048936826287,8.359738971632831
bgt127,5.830000000000001,0.11000000000000032,10.000333333333332,1.49257037801684,12.386480804366498
bgt127,6.150000000000001,0.10999999999999988,12.652000000000001,1.001460932837622,15.84008320841892
bgt127,6.47,0.10999999999999988,16.102666666666668,0.6955173134677037,19.248682321550472
bgt127,6.789999999999999,0.11000000000000032,18.981,1.4840340292594363,22.60160688876881
bgt127,7.109999999999999,0.10999999999999988,23.61433333333333,1.6981649900210918,25.899770077434585
bgt127,7.43,0.10999999999999988,27.307666666666666,1.3660078086648444,29.14406904240405
bgt127,7.753333333333334,0.10503967504392486,31.889666666666667,0.8880576182508272,32.368345906850806
